1616,2995,1182,38,AS,45,AS16162995118238
1650,2431,2001,402,AB,27,AB165024312001402
741,1556,1431,2807,ASD,100,ASD741155614312807
2342,90,1260,319,ASD,90,ASD2342901260319
2450,793,1499,173,DDD,46,DDD24507931499173
2428,185,1697,737,ADSn DD,62,ADSn DD24281851697737
2997,1560,600,1407,ADS DSD,83,ADS DSD299715606001407
678,463,739,563,EWD D+FF,66,EWD D+FF678463739563
2357,2198,1460,693,SDD+ DFF,82,SDD+ DFF235721981460693
1601,376,2328,1355,ajsDF,82,ajsDF160137623281355
1303,1878,2149,2308,ajsDF,38,ajsDF1303187821492308
1395,1817,2607,205,sdf+GG,42,sdf+GG139518172607205
285,603,1369,2832,AS,32,AS28560313692832
2567,910,2025,267,AB,89,AB25679102025267
902,2325,996,601,ASD,14,ASD9022325996601
305,1985,913,1354,ASD,14,ASD30519859131354
1481,2839,2632,1872,DDD,99,DDD1481283926321872
725,1352,990,2761,ADSn DD,90,ADSn DD72513529902761
1286,357,1702,2791,ADS DSD,21,ADS DSD128635717022791
2002,2837,745,1275,EWD D+FF,100,EWD D+FF200228377451275
1767,492,2525,328,SDD+ DFF,18,SDD+ DFF17674922525328
1836,1120,590,712,ajsDF,20,ajsDF18361120590712
1070,2017,382,2087,ajsDF,43,ajsDF107020173822087
1553,2264,2788,914,sdf+GG,55,sdf+GG155322642788914
2581,204,2972,2619,AS,30,AS258120429722619
853,2484,1426,1589,AB,66,AB853248414261589
1525,1409,1003,2211,ASD,80,ASD1525140910032211
2855,2518,1914,2416,ASD,91,ASD2855251819142416
240,617,1615,1616,DDD,36,DDD24061716151616
451,1553,981,722,ADSn DD,10,ADSn DD4511553981722
1410,2272,1402,935,ADS DSD,17,ADS DSD141022721402935
1648,152,2625,2668,EWD D+FF,40,EWD D+FF164815226252668
1140,2422,1917,64,SDD+ DFF,76,SDD+ DFF11402422191764
60,2476,1487,2935,ajsDF,24,ajsDF60247614872935
2670,2437,223,884,ajsDF,5,ajsDF26702437223884
2693,1834,2944,114,sdf+GG,60,sdf+GG269318342944114
119,2672,1494,905,cds FFGG,57,cds FFGG11926721494905
2484,1328,2268,784,dfdg,57,dfdg248413282268784
146,235,1475,1349,sgghh,60,sgghh14623514751349
2059,2441,2531,2120,sasgg,42,sasgg2059244125312120
1589,66,2356,1035,safg,27,safg15896623561035
607,1811,2400,1248,sgghh,27,sgghh607181124001248
1497,2644,1889,1786,ssgg,67,ssgg1497264418891786
1336,2900,1378,2882,ADS DSD,78,ADS DSD1336290013782882
1098,1902,1434,1665,EWD D+FF,20,EWD D+FF1098190214341665
1828,2540,2961,1853,SDD+ DFF,97,SDD+ DFF1828254029611853
2821,930,2379,2630,ajsDF,83,ajsDF282193023792630
1400,1008,2150,1194,ajsDF,35,ajsDF1400100821501194
2770,2980,2340,70,sdf+GG,53,sdf+GG27702980234070
2046,2881,309,1286,cds FFGG,3,cds FFGG204628813091286
2772,1028,1703,745,dfdg,92,dfdg277210281703745
1208,1103,623,1318,sgghh,86,sgghh120811036231318
1021,1222,1913,2913,sasgg,76,sasgg1021122219132913
2145,2330,1477,482,safg,28,safg214523301477482
471,2404,1473,2821,sgghh,50,sgghh471240414732821
287,2709,1637,809,ssgg,100,ssgg28727091637809
42,2776,1475,1906,ADS DSD,3,ADS DSD42277614751906
1885,2395,566,1656,EWD D+FF,78,EWD D+FF188523955661656
2680,1030,1581,1523,AS,56,AS2680103015811523
2129,2097,802,2645,AB,78,AB212920978022645
2481,2733,363,1141,ASD,41,ASD248127333631141
1177,1179,524,2314,ASD,64,ASD117711795242314
2421,1352,1035,2028,DDD,10,DDD2421135210352028
210,2796,753,380,ADSn DD,11,ADSn DD2102796753380
1904,2711,2704,2004,ADS DSD,44,ADS DSD1904271127042004
1584,2097,1898,1675,EWD D+FF,73,EWD D+FF1584209718981675
230,2151,24,1793,SDD+ DFF,52,SDD+ DFF2302151241793
1619,1582,156,757,ajsDF,29,ajsDF16191582156757
1067,225,1241,391,ajsDF,7,ajsDF10672251241391
1786,1738,2489,438,sdf+GG,8,sdf+GG178617382489438
833,2337,803,791,AS,35,AS8332337803791
1118,1660,992,270,AB,3,AB11181660992270
618,2456,2029,855,ASD,57,ASD61824562029855
2866,191,1464,1437,ASD,37,ASD286619114641437
1180,2566,2854,1565,DDD,29,DDD1180256628541565
108,1366,2296,1394,ADSn DD,58,ADSn DD108136622961394
2289,2844,2389,1356,ADS DSD,94,ADS DSD2289284423891356
2281,2293,1377,497,EWD D+FF,33,EWD D+FF228122931377497
1874,576,1764,1973,SDD+ DFF,96,SDD+ DFF187457617641973
1813,1999,780,2008,ajsDF,36,ajsDF181319997802008
609,1093,821,2964,ajsDF,74,ajsDF60910938212964
2914,2096,1039,1492,sdf+GG,73,sdf+GG2914209610391492
147,553,602,1887,AS,45,AS1475536021887
2854,1441,2688,376,AB,38,AB285414412688376
2718,1334,2045,359,ASD,20,ASD271813342045359
884,2307,1589,1366,ASD,67,ASD884230715891366
2391,1156,1162,1481,DDD,5,DDD2391115611621481
2174,1829,2570,1834,ADSn DD,50,ADSn DD2174182925701834
2695,2020,1543,1861,ADS DSD,63,ADS DSD2695202015431861
1861,2929,488,2739,EWD D+FF,42,EWD D+FF186129294882739
2378,1807,1657,167,SDD+ DFF,71,SDD+ DFF237818071657167
1515,719,2017,1154,ajsDF,67,ajsDF151571920171154
1206,2537,583,1206,ajsDF,56,ajsDF120625375831206
425,374,1851,1084,sdf+GG,59,sdf+GG42537418511084
2745,1472,930,916,AS,86,AS27451472930916
976,1462,122,2455,AB,77,AB97614621222455
1394,2780,1653,594,ASD,94,ASD139427801653594
97,2544,720,1280,ASD,91,ASD9725447201280
2904,388,707,2750,DDD,16,DDD29043887072750
1535,39,2479,1888,ADSn DD,28,ADSn DD15353924791888
2469,2176,760,1547,ADS DSD,73,ADS DSD246921767601547
502,145,1994,969,EWD D+FF,66,EWD D+FF5021451994969
1463,1633,1787,1455,SDD+ DFF,64,SDD+ DFF1463163317871455
882,702,25,411,ajsDF,30,ajsDF88270225411
1799,1164,1695,960,ajsDF,55,ajsDF179911641695960
2939,550,1176,67,sdf+GG,6,sdf+GG2939550117667
2379,422,2278,767,AS,34,AS23794222278767
2423,1263,1688,104,AB,31,AB242312631688104
986,697,962,2213,ASD,20,ASD9866979622213
892,1344,2626,2001,ASD,51,ASD892134426262001
1781,2361,2318,2952,DDD,27,DDD1781236123182952
2572,1773,1840,867,ADSn DD,89,ADSn DD257217731840867
400,2028,2249,2291,ADS DSD,46,ADS DSD400202822492291
2534,1182,1466,1131,EWD D+FF,96,EWD D+FF2534118214661131
2625,578,1598,200,SDD+ DFF,57,SDD+ DFF26255781598200
2201,2660,2937,2152,ajsDF,98,ajsDF2201266029372152
2414,1981,1757,2199,ajsDF,89,ajsDF2414198117572199
1208,1346,493,2990,sdf+GG,56,sdf+GG120813464932990
2802,1910,118,884,cds FFGG,36,cds FFGG28021910118884
2344,402,259,2922,dfdg,52,dfdg23444022592922
416,1632,1790,291,sgghh,68,sgghh41616321790291
562,1331,2309,1513,sasgg,55,sasgg562133123091513
314,1877,2860,2358,safg,3,safg314187728602358
676,2921,662,249,sgghh,82,sgghh6762921662249
2077,2086,147,1926,ssgg,54,ssgg207720861471926
1938,806,2625,189,ADS DSD,46,ADS DSD19388062625189
727,665,467,2829,EWD D+FF,97,EWD D+FF7276654672829
2991,444,1871,1008,SDD+ DFF,52,SDD+ DFF299144418711008
2353,2431,2754,5,ajsDF,60,ajsDF2353243127545
2006,2107,508,2038,ajsDF,84,ajsDF200621075082038
1588,156,229,2454,sdf+GG,6,sdf+GG15881562292454
2503,2769,537,2406,cds FFGG,19,cds FFGG250327695372406
935,111,2547,1435,dfdg,81,dfdg93511125471435
738,2854,2906,2621,sgghh,24,sgghh738285429062621
2548,916,2722,1236,sasgg,67,sasgg254891627221236
1921,319,325,1729,safg,73,safg19213193251729
858,2818,1611,1407,sgghh,80,sgghh858281816111407
465,2387,347,2512,ssgg,58,ssgg46523873472512
483,1820,1767,2226,ADS DSD,81,ADS DSD483182017672226
168,2514,1553,1502,EWD D+FF,65,EWD D+FF168251415531502
44,1441,1280,758,AS,77,AS4414411280758
1256,1213,301,121,AB,70,AB12561213301121
2637,953,2496,975,ASD,82,ASD26379532496975
2832,1704,2157,30,ASD,60,ASD28321704215730
2689,2783,447,2601,DDD,57,DDD268927834472601
1964,2256,792,2075,ADSn DD,57,ADSn DD196422567922075
2603,2957,447,2340,ADS DSD,44,ADS DSD260329574472340
2255,112,243,231,EWD D+FF,85,EWD D+FF2255112243231
1520,280,1740,1551,SDD+ DFF,43,SDD+ DFF152028017401551
2389,644,1183,2071,ajsDF,1,ajsDF238964411832071
2502,505,2800,13,ajsDF,46,ajsDF2502505280013
2271,96,309,1049,sdf+GG,51,sdf+GG2271963091049
400,362,2889,1644,AS,76,AS40036228891644
1159,2853,714,1342,AB,10,AB115928537141342
902,622,1760,2550,ASD,17,ASD90262217602550
2437,728,1215,1186,ASD,77,ASD243772812151186
737,1947,189,2929,DDD,10,DDD73719471892929
1691,576,2772,487,ADSn DD,56,ADSn DD16915762772487
1457,1604,705,2143,ADS DSD,80,ADS DSD145716047052143
981,2146,2341,1819,EWD D+FF,34,EWD D+FF981214623411819
2860,2742,224,2079,SDD+ DFF,78,SDD+ DFF286027422242079
857,2426,2632,1171,ajsDF,99,ajsDF857242626321171
1462,243,1706,1715,ajsDF,7,ajsDF146224317061715
2758,1338,170,2478,sdf+GG,41,sdf+GG275813381702478
2397,1578,1209,2890,AS,63,AS2397157812092890
1956,1128,1279,345,AB,55,AB195611281279345
2159,1360,1650,2743,ASD,56,ASD2159136016502743
583,2109,2810,1544,ASD,48,ASD583210928101544
1458,2160,2959,1409,DDD,46,DDD1458216029591409
1058,1879,1747,2066,ADSn DD,90,ADSn DD1058187917472066
1946,2073,1632,2673,ADS DSD,19,ADS DSD1946207316322673
759,2258,1648,1943,EWD D+FF,97,EWD D+FF759225816481943
944,333,858,2007,SDD+ DFF,44,SDD+ DFF9443338582007
693,1950,1276,2362,ajsDF,43,ajsDF693195012762362
1485,2073,1084,2624,ajsDF,29,ajsDF1485207310842624
1754,2887,2058,2802,sdf+GG,97,sdf+GG1754288720582802
2478,319,2213,2474,AS,98,AS247831922132474
235,2883,2139,1315,AB,38,AB235288321391315
2219,1592,1240,247,ASD,12,ASD221915921240247
1241,2250,813,444,ASD,24,ASD12412250813444
2147,2960,2077,553,DDD,1,DDD214729602077553
1099,2926,2420,1384,ADSn DD,75,ADSn DD1099292624201384
736,1363,2872,1953,ADS DSD,6,ADS DSD736136328721953
1421,1308,1471,1697,EWD D+FF,46,EWD D+FF1421130814711697
555,1980,31,2167,SDD+ DFF,40,SDD+ DFF5551980312167
2557,1138,2447,1755,ajsDF,33,ajsDF2557113824471755
2556,1084,304,1109,ajsDF,82,ajsDF255610843041109
552,2253,884,287,sdf+GG,6,sdf+GG5522253884287
565,1643,1269,1977,AS,35,AS565164312691977
2168,496,1035,2847,AB,57,AB216849610352847
2171,608,2912,2342,ASD,67,ASD217160829122342
118,1446,2785,1730,ASD,23,ASD118144627851730
1615,1858,58,2030,DDD,80,DDD16151858582030
502,667,1272,760,ADSn DD,88,ADSn DD5026671272760
1164,2258,527,2020,ADS DSD,79,ADS DSD116422585272020
364,386,415,1894,EWD D+FF,3,EWD D+FF3643864151894
1414,1213,1066,963,SDD+ DFF,36,SDD+ DFF141412131066963
398,202,1577,2851,ajsDF,56,ajsDF39820215772851
381,376,1971,2036,ajsDF,93,ajsDF38137619712036
390,1951,1115,1320,sdf+GG,3,sdf+GG390195111151320
1769,1727,1323,603,cds FFGG,100,cds FFGG176917271323603
2510,2289,62,2241,dfdg,41,dfdg25102289622241
951,1034,143,2571,sgghh,28,sgghh95110341432571
1073,176,1987,504,sasgg,24,sasgg10731761987504
109,2640,1507,935,safg,66,safg10926401507935
1421,2701,1473,69,sgghh,34,sgghh14212701147369
1624,2173,561,1236,ssgg,87,ssgg162421735611236
882,1508,2575,421,ADS DSD,7,ADS DSD88215082575421
1988,543,1644,1689,EWD D+FF,16,EWD D+FF198854316441689
2150,625,2321,2969,SDD+ DFF,27,SDD+ DFF215062523212969
2822,266,1044,1799,ajsDF,93,ajsDF282226610441799
1342,965,232,2516,ajsDF,100,ajsDF13429652322516
355,2389,33,503,sdf+GG,56,sdf+GG355238933503
2185,1980,412,1476,cds FFGG,93,cds FFGG218519804121476
278,2960,1180,1879,dfdg,6,dfdg278296011801879
2857,1886,2497,2437,sgghh,94,sgghh2857188624972437
1313,2705,2844,577,sasgg,51,sasgg131327052844577
1305,1178,1330,1367,safg,48,safg1305117813301367
123,1338,2369,854,sgghh,65,sgghh12313382369854
1776,1209,675,2194,ssgg,70,ssgg177612096752194
161,1814,893,261,ADS DSD,78,ADS DSD1611814893261
115,2067,804,2712,EWD D+FF,86,EWD D+FF11520678042712
483,751,1479,49,AS,13,AS483751147949
998,1123,2565,264,AB,38,AB99811232565264
2465,242,1289,531,ASD,22,ASD24652421289531
475,411,2454,2807,ASD,67,ASD47541124542807
492,1179,554,1525,DDD,37,DDD49211795541525
2289,1033,1849,2731,ADSn DD,5,ADSn DD2289103318492731
817,2011,1813,2094,ADS DSD,44,ADS DSD817201118132094
2474,2426,2848,2688,EWD D+FF,27,EWD D+FF2474242628482688
2056,745,1833,148,ajsDF,42,ajsDF20567451833148
2143,2968,2556,244,sdf+GG,66,sdf+GG214329682556244
21,2079,398,49,AS,11,AS21207939849
1202,2812,1147,1582,AB,68,AB1202281211471582
1762,515,564,885,ASD,94,ASD1762515564885
453,1320,1309,898,ASD,76,ASD45313201309898
43,2190,315,2780,DDD,15,DDD4321903152780
1858,2647,2386,2832,ADSn DD,31,ADSn DD1858264723862832
2695,2819,2005,2904,ADS DSD,71,ADS DSD2695281920052904
1027,2537,2247,618,EWD D+FF,1,EWD D+FF102725372247618
2102,2086,924,160,SDD+ DFF,61,SDD+ DFF21022086924160
579,2048,2661,2085,ajsDF,93,ajsDF579204826612085
2855,253,344,2159,ajsDF,74,ajsDF28552533442159
1647,2785,765,1042,sdf+GG,16,sdf+GG164727857651042
1035,2583,1639,38,AS,83,AS10352583163938
1417,184,1113,1198,AB,82,AB141718411131198
455,2910,2532,320,ASD,39,ASD45529102532320
1235,1714,675,1768,ASD,31,ASD123517146751768
2097,2961,1723,1083,DDD,16,DDD2097296117231083
231,778,2646,786,ADSn DD,34,ADSn DD2317782646786
1445,2128,448,413,ADS DSD,6,ADS DSD14452128448413
857,1072,1194,556,EWD D+FF,20,EWD D+FF85710721194556
1968,2561,430,1210,SDD+ DFF,22,SDD+ DFF196825614301210
2541,2477,2022,495,ajsDF,61,ajsDF254124772022495
1481,1145,129,314,ajsDF,88,ajsDF14811145129314
2708,1925,479,663,sdf+GG,12,sdf+GG27081925479663
16,2523,1666,1048,AS,57,AS16252316661048
1722,1781,1047,1892,AB,57,AB1722178110471892
2145,2673,186,1133,ASD,3,ASD214526731861133
2264,559,2478,2107,ASD,57,ASD226455924782107
894,2235,2819,247,DDD,85,DDD89422352819247
902,764,1890,2203,ADSn DD,62,ADSn DD90276418902203
1309,1107,1858,2484,ADS DSD,65,ADS DSD1309110718582484
1509,1690,1249,103,EWD D+FF,86,EWD D+FF150916901249103
2279,2839,2105,2179,SDD+ DFF,12,SDD+ DFF2279283921052179
2827,173,7,2276,ajsDF,6,ajsDF282717372276
176,2802,312,2505,ajsDF,66,ajsDF17628023122505
486,1337,1074,1049,sdf+GG,76,sdf+GG486133710741049
1727,865,2094,1654,AS,98,AS172786520941654
898,2885,515,2405,AB,52,AB89828855152405
2519,2335,965,2836,ASD,54,ASD251923359652836
1300,2545,2743,2097,ASD,64,ASD1300254527432097
1857,104,2707,2837,DDD,79,DDD185710427072837
2796,1596,247,1385,ADSn DD,82,ADSn DD279615962471385
299,2034,2202,2127,ADS DSD,63,ADS DSD299203422022127
1975,2831,771,457,EWD D+FF,51,EWD D+FF19752831771457
175,1175,2397,2749,SDD+ DFF,74,SDD+ DFF175117523972749
2395,250,2948,679,ajsDF,8,ajsDF23952502948679
2492,543,972,277,ajsDF,28,ajsDF2492543972277
1099,202,795,568,sdf+GG,85,sdf+GG1099202795568
2689,2804,334,2669,cds FFGG,88,cds FFGG268928043342669
2764,1083,354,1476,dfdg,74,dfdg276410833541476
2389,2442,730,1612,sgghh,14,sgghh238924427301612
1885,242,1292,1069,sasgg,92,sasgg188524212921069
738,2034,2344,406,safg,2,safg73820342344406
2577,1005,2655,2982,sgghh,99,sgghh2577100526552982
2912,2664,736,678,ssgg,43,ssgg29122664736678
2680,332,2736,695,ADS DSD,88,ADS DSD26803322736695
379,2570,2036,2445,EWD D+FF,46,EWD D+FF379257020362445
109,868,735,2918,SDD+ DFF,10,SDD+ DFF1098687352918
1185,2819,1421,296,ajsDF,81,ajsDF118528191421296
2864,2603,1389,1588,ajsDF,77,ajsDF2864260313891588
1412,2550,656,2748,sdf+GG,49,sdf+GG141225506562748
2124,2770,2264,1637,cds FFGG,37,cds FFGG2124277022641637
1670,1476,361,1359,dfdg,59,dfdg167014763611359
1278,2869,2074,2760,sgghh,71,sgghh1278286920742760
77,1874,180,2871,sasgg,87,sasgg7718741802871
1735,1391,1460,2180,safg,38,safg1735139114602180
2024,191,948,580,sgghh,8,sgghh2024191948580
676,651,858,1388,ssgg,23,ssgg6766518581388
2505,1062,868,2590,ADS DSD,55,ADS DSD250510628682590
2050,68,1557,1661,EWD D+FF,53,EWD D+FF20506815571661
1699,1777,2318,764,AS,14,AS169917772318764
2246,1752,629,1004,AB,7,AB224617526291004
1869,2109,1461,1854,ASD,74,ASD1869210914611854
2439,1773,998,2256,ASD,88,ASD243917739982256
668,144,1389,1505,DDD,55,DDD66814413891505
2644,1730,2511,2452,ADSn DD,73,ADSn DD2644173025112452
762,1639,1697,732,ADS DSD,25,ADS DSD76216391697732
139,2466,2732,1843,EWD D+FF,55,EWD D+FF139246627321843
140,482,1844,243,SDD+ DFF,18,SDD+ DFF1404821844243
2007,2063,2497,421,ajsDF,68,ajsDF200720632497421
2875,2952,2785,2666,ajsDF,91,ajsDF2875295227852666
45,2784,540,1633,sdf+GG,78,sdf+GG4527845401633
1151,2268,68,288,AS,83,AS1151226868288
1382,1112,2687,419,AB,86,AB138211122687419
2906,2654,1989,1485,ASD,89,ASD2906265419891485
83,400,1205,2653,ASD,51,ASD8340012052653
1256,92,951,1161,DDD,24,DDD1256929511161
40,2739,1401,1526,ADSn DD,100,ADSn DD40273914011526
2645,1917,1592,2546,ADS DSD,83,ADS DSD2645191715922546
1383,432,901,2485,EWD D+FF,68,EWD D+FF13834329012485
2260,339,2893,1165,SDD+ DFF,92,SDD+ DFF226033928931165
1932,486,1318,2014,ajsDF,1,ajsDF193248613182014
2623,177,1030,2666,ajsDF,40,ajsDF262317710302666
595,2995,673,678,sdf+GG,86,sdf+GG5952995673678
2269,513,552,1469,AS,44,AS22695135521469
642,452,307,2788,AB,32,AB6424523072788
2374,1669,1237,173,ASD,99,ASD237416691237173
428,584,1920,1453,ASD,76,ASD42858419201453
485,1785,2248,341,DDD,70,DDD48517852248341
1560,317,2868,73,ADSn DD,57,ADSn DD1560317286873
497,146,2007,1902,ADS DSD,53,ADS DSD49714620071902
2130,1178,2087,1362,EWD D+FF,66,EWD D+FF2130117820871362
1086,100,2534,2462,SDD+ DFF,96,SDD+ DFF108610025342462
1411,1502,1202,1990,ajsDF,20,ajsDF1411150212021990
1720,2166,926,2433,ajsDF,5,ajsDF172021669262433
1055,1889,2568,301,sdf+GG,70,sdf+GG105518892568301
454,2628,1645,134,AS,29,AS45426281645134
1815,2724,2269,2365,AB,88,AB1815272422692365
1911,444,469,2219,ASD,14,ASD19114444692219
191,566,668,2935,ASD,100,ASD1915666682935
475,2495,2032,1965,DDD,34,DDD475249520321965
2675,2661,814,1047,ADSn DD,86,ADSn DD267526618141047
1136,2064,536,2311,ADS DSD,66,ADS DSD113620645362311
1923,1771,2397,170,EWD D+FF,70,EWD D+FF192317712397170
2664,2173,1597,2496,SDD+ DFF,52,SDD+ DFF2664217315972496
2140,421,1684,831,ajsDF,12,ajsDF21404211684831
876,1611,251,1299,ajsDF,46,ajsDF87616112511299
1869,652,1709,126,sdf+GG,88,sdf+GG18696521709126
2941,179,983,1405,AS,22,AS29411799831405
554,459,2330,2167,AB,83,AB55445923302167
928,2756,1595,310,ASD,73,ASD92827561595310
1788,1599,226,349,ASD,44,ASD17881599226349
1554,225,2768,1121,DDD,100,DDD155422527681121
2729,2411,962,1886,ADSn DD,58,ADSn DD272924119621886
1166,1044,63,189,ADS DSD,59,ADS DSD1166104463189
2826,2357,910,2421,EWD D+FF,66,EWD D+FF282623579102421
1402,51,2097,1317,SDD+ DFF,16,SDD+ DFF14025120971317
282,2175,2148,12,ajsDF,7,ajsDF2822175214812
2269,33,2332,1031,ajsDF,96,ajsDF22693323321031
2604,2844,2731,614,sdf+GG,42,sdf+GG260428442731614
2985,242,147,1711,cds FFGG,44,cds FFGG29852421471711
1572,1568,605,872,dfdg,18,dfdg15721568605872
2444,1023,2826,2836,sgghh,82,sgghh2444102328262836
2622,1501,1483,455,sasgg,14,sasgg262215011483455
575,2733,672,1260,safg,27,safg57527336721260
120,1968,1064,1830,sgghh,5,sgghh120196810641830
1171,2287,1632,697,ssgg,85,ssgg117122871632697
2594,1118,1954,1905,ADS DSD,32,ADS DSD2594111819541905
2823,2560,1037,1110,EWD D+FF,4,EWD D+FF2823256010371110
794,2162,606,703,SDD+ DFF,76,SDD+ DFF7942162606703
2094,1868,2483,2400,ajsDF,90,ajsDF2094186824832400
2722,2050,123,1099,ajsDF,36,ajsDF272220501231099
575,321,909,719,sdf+GG,95,sdf+GG575321909719
490,1481,2163,687,cds FFGG,64,cds FFGG49014812163687
2152,1098,959,2732,dfdg,62,dfdg215210989592732
615,1208,1328,96,sgghh,56,sgghh6151208132896
2005,732,432,1198,sasgg,74,sasgg20057324321198
425,1400,2272,263,safg,83,safg42514002272263
813,1541,1985,622,sgghh,1,sgghh81315411985622
1238,2419,1447,480,ssgg,52,ssgg123824191447480
1162,2742,965,598,ADS DSD,6,ADS DSD11622742965598
349,1094,1693,2601,EWD D+FF,30,EWD D+FF349109416932601
2193,1578,2419,1582,AS,43,AS2193157824191582
1394,1108,81,2549,AB,3,AB13941108812549
436,353,2208,1552,ASD,85,ASD43635322081552
386,197,270,1577,ASD,9,ASD3861972701577
385,189,2981,632,DDD,46,DDD3851892981632
76,736,2913,1121,ADSn DD,55,ADSn DD7673629131121
2446,834,2574,61,ADS DSD,87,ADS DSD2446834257461
2024,698,2032,4,EWD D+FF,46,EWD D+FF202469820324
39,2307,2268,28,SDD+ DFF,42,SDD+ DFF392307226828
1789,731,1924,2609,ajsDF,45,ajsDF178973119242609
368,1945,1021,665,ajsDF,16,ajsDF36819451021665
2045,2562,1251,1403,sdf+GG,53,sdf+GG2045256212511403
922,2193,2189,1106,AS,25,AS922219321891106
1382,1490,691,2480,AB,33,AB138214906912480
1636,2269,2222,1703,ASD,8,ASD1636226922221703
246,181,276,2797,ASD,77,ASD2461812762797
997,1719,845,1318,DDD,17,DDD99717198451318
2888,2695,2563,1824,ADSn DD,52,ADSn DD2888269525631824
911,1254,905,1790,ADS DSD,89,ADS DSD91112549051790
1679,1724,1122,2591,EWD D+FF,13,EWD D+FF1679172411222591
715,1382,1083,368,SDD+ DFF,42,SDD+ DFF71513821083368
1999,805,826,356,ajsDF,17,ajsDF1999805826356
495,380,2023,102,ajsDF,21,ajsDF4953802023102
2980,1400,177,2046,sdf+GG,5,sdf+GG298014001772046
1611,1537,2942,439,AS,34,AS161115372942439
1526,17,2187,383,AB,37,AB1526172187383
2342,2922,2318,186,ASD,88,ASD234229222318186
2654,1310,190,1773,ASD,75,ASD265413101901773
2167,2234,2642,1168,DDD,85,DDD2167223426421168
318,2684,340,1740,ADSn DD,80,ADSn DD31826843401740
468,2419,740,691,ADS DSD,21,ADS DSD4682419740691
2905,1556,2093,27,EWD D+FF,75,EWD D+FF29051556209327
2212,1475,90,2979,SDD+ DFF,50,SDD+ DFF22121475902979
1717,338,1254,359,ajsDF,40,ajsDF17173381254359
549,1005,1884,2148,ajsDF,37,ajsDF549100518842148
1436,2468,624,1618,sdf+GG,26,sdf+GG143624686241618
1063,1732,135,442,AS,50,AS10631732135442
2318,1191,1350,2555,AB,90,AB2318119113502555
1503,1895,2288,2087,ASD,30,ASD1503189522882087
1769,229,1979,1322,ASD,86,ASD176922919791322
2229,1530,2724,2085,DDD,94,DDD2229153027242085
1411,750,1819,490,ADSn DD,39,ADSn DD14117501819490
257,2380,2850,2213,ADS DSD,77,ADS DSD257238028502213
1931,2236,2847,2908,EWD D+FF,49,EWD D+FF1931223628472908
740,1974,568,1286,SDD+ DFF,40,SDD+ DFF74019745681286
1304,2990,1537,830,ajsDF,12,ajsDF130429901537830
2843,905,1639,271,ajsDF,90,ajsDF28439051639271
1507,39,366,2781,sdf+GG,50,sdf+GG1507393662781
117,1444,546,713,AS,30,AS1171444546713
803,1863,1177,15,AB,10,AB8031863117715
2347,897,674,2512,ASD,38,ASD23478976742512
2243,247,508,1413,ASD,66,ASD22432475081413
1285,257,2998,693,DDD,49,DDD12852572998693
